     t           p           q          AA          aa          Aa
     0      0.6696           0.3304           1696.0              0.0           3304.0
     1      0.6708           0.3292           1708.0              0.0           3292.0
     2      0.6646           0.3354           1646.0              0.0           3354.0
     3      0.6654           0.3346           1654.0              0.0           3346.0
     4      0.6656           0.3344           1656.0              0.0           3344.0
     5      0.6675           0.3325           1675.0              0.0           3325.0
     6      0.6643           0.3357           1643.0              0.0           3357.0
     7      0.6590           0.3410           1590.0              0.0           3410.0
     8      0.6559           0.3441           1559.0              0.0           3441.0
     9      0.6589           0.3411           1589.0              0.0           3411.0
    10      0.6593           0.3407           1593.0              0.0           3407.0
    11      0.6671           0.3329           1671.0              0.0           3329.0
    12      0.6614           0.3386           1614.0              0.0           3386.0
    13      0.6709           0.3291           1709.0              0.0           3291.0
    14      0.6743           0.3257           1743.0              0.0           3257.0
    15      0.6748           0.3252           1748.0              0.0           3252.0
    16      0.6712           0.3288           1712.0              0.0           3288.0
    17      0.6677           0.3323           1677.0              0.0           3323.0
    18      0.6688           0.3312           1688.0              0.0           3312.0
    19      0.6632           0.3368           1632.0              0.0           3368.0
    20      0.6616           0.3384           1616.0              0.0           3384.0
    21      0.6590           0.3410           1590.0              0.0           3410.0
    22      0.6556           0.3444           1556.0              0.0           3444.0
    23      0.6626           0.3374           1626.0              0.0           3374.0
    24      0.6668           0.3332           1668.0              0.0           3332.0
    25      0.6652           0.3348           1652.0              0.0           3348.0
    26      0.6682           0.3318           1682.0              0.0           3318.0
    27      0.6672           0.3328           1672.0              0.0           3328.0
    28      0.6734           0.3266           1734.0              0.0           3266.0
    29      0.6679           0.3321           1679.0              0.0           3321.0
    30      0.6669           0.3331           1669.0              0.0           3331.0
    31      0.6626           0.3374           1626.0              0.0           3374.0
    32      0.6642           0.3358           1642.0              0.0           3358.0
    33      0.6570           0.3430           1570.0              0.0           3430.0
    34      0.6570           0.3430           1570.0              0.0           3430.0
    35      0.6547           0.3453           1547.0              0.0           3453.0
    36      0.6490           0.3510           1490.0              0.0           3510.0
    37      0.6541           0.3459           1541.0              0.0           3459.0
    38      0.6598           0.3402           1598.0              0.0           3402.0
    39      0.6641           0.3359           1641.0              0.0           3359.0
    40      0.6627           0.3373           1627.0              0.0           3373.0
    41      0.6612           0.3388           1612.0              0.0           3388.0
    42      0.6659           0.3341           1659.0              0.0           3341.0
    43      0.6696           0.3304           1696.0              0.0           3304.0
    44      0.6758           0.3242           1758.0              0.0           3242.0
    45      0.6741           0.3259           1741.0              0.0           3259.0
    46      0.6626           0.3374           1626.0              0.0           3374.0
    47      0.6714           0.3286           1714.0              0.0           3286.0
    48      0.6671           0.3329           1671.0              0.0           3329.0
    49      0.6593           0.3407           1593.0              0.0           3407.0
    50      0.6656           0.3344           1656.0              0.0           3344.0
    51      0.6612           0.3388           1612.0              0.0           3388.0
    52      0.6597           0.3403           1597.0              0.0           3403.0
    53      0.6619           0.3381           1619.0              0.0           3381.0
    54      0.6582           0.3418           1582.0              0.0           3418.0
    55      0.6641           0.3359           1641.0              0.0           3359.0
    56      0.6689           0.3311           1689.0              0.0           3311.0
    57      0.6689           0.3311           1689.0              0.0           3311.0
    58      0.6653           0.3347           1653.0              0.0           3347.0
    59      0.6657           0.3343           1657.0              0.0           3343.0
    60      0.6650           0.3350           1650.0              0.0           3350.0
    61      0.6585           0.3415           1585.0              0.0           3415.0
    62      0.6653           0.3347           1653.0              0.0           3347.0
    63      0.6596           0.3404           1596.0              0.0           3404.0
    64      0.6583           0.3417           1583.0              0.0           3417.0
    65      0.6672           0.3328           1672.0              0.0           3328.0
    66      0.6668           0.3332           1668.0              0.0           3332.0
    67      0.6679           0.3321           1679.0              0.0           3321.0
    68      0.6660           0.3340           1660.0              0.0           3340.0
    69      0.6718           0.3282           1718.0              0.0           3282.0
    70      0.6661           0.3339           1661.0              0.0           3339.0
    71      0.6597           0.3403           1597.0              0.0           3403.0
    72      0.6644           0.3356           1644.0              0.0           3356.0
    73      0.6619           0.3381           1619.0              0.0           3381.0
    74      0.6650           0.3350           1650.0              0.0           3350.0
    75      0.6623           0.3377           1623.0              0.0           3377.0
    76      0.6613           0.3387           1613.0              0.0           3387.0
