     t           p           q          AA          aa          Aa
     0      0.4999           0.5001           2499.0           2501.0           5000.0
     1      0.4978           0.5023           2505.0           2550.0           4945.0
     2      0.4935           0.5065           2450.0           2580.0           4970.0
     3      0.4975           0.5025           2484.0           2534.0           4982.0
     4      0.4904           0.5097           2387.0           2580.0           5033.0
     5      0.4863           0.5138           2355.0           2630.0           5015.0
     6      0.4819           0.5182           2322.0           2685.0           4993.0
     7      0.4792           0.5209           2281.0           2698.0           5021.0
     8      0.4782           0.5219           2329.0           2766.0           4905.0
     9      0.4717           0.5283           2213.0           2779.0           5008.0
    10      0.4691           0.5310           2186.0           2805.0           5009.0
    11      0.4669           0.5332           2211.0           2874.0           4915.0
    12      0.4608           0.5392           2137.0           2921.0           4942.0
    13      0.4546           0.5455           2069.0           2978.0           4953.0
    14      0.4527           0.5474           2064.0           3011.0           4925.0
    15      0.4469           0.5531           2005.0           3067.0           4928.0
    16      0.4446           0.5555           1988.0           3097.0           4915.0
    17      0.4498           0.5502           1999.0           3003.0           4998.0
    18      0.4461           0.5539           1976.0           3054.0           4970.0
    19      0.4405           0.5596           1948.0           3139.0           4913.0
    20      0.4419           0.5581           1976.0           3138.0           4886.0
    21      0.4435           0.5566           1973.0           3104.0           4923.0
    22      0.4380           0.5621           1904.0           3145.0           4951.0
    23      0.4416           0.5584           1918.0           3086.0           4996.0
    24      0.4438           0.5562           1998.0           3122.0           4880.0
    25      0.4452           0.5549           1947.0           3044.0           5009.0
    26      0.4492           0.5508           2029.0           3045.0           4926.0
    27      0.4544           0.5457           2040.0           2953.0           5007.0
    28      0.4541           0.5460           2061.0           2980.0           4959.0
    29      0.4506           0.5494           2017.0           3005.0           4978.0
    30      0.4543           0.5458           2054.0           2969.0           4977.0
    31      0.4581           0.5419           2073.0           2911.0           5016.0
    32      0.4568           0.5432           2080.0           2944.0           4976.0
    33      0.4565           0.5435           2055.0           2925.0           5020.0
    34      0.4566           0.5434           2052.0           2920.0           5028.0
    35      0.4583           0.5417           2076.0           2910.0           5014.0
    36      0.4628           0.5372           2170.0           2914.0           4916.0
    37      0.4621           0.5380           2109.0           2868.0           5023.0
    38      0.4575           0.5426           2073.0           2924.0           5003.0
    39      0.4643           0.5358           2189.0           2904.0           4907.0
    40      0.4598           0.5403           2117.0           2922.0           4961.0
    41      0.4630           0.5370           2150.0           2890.0           4960.0
    42      0.4645           0.5356           2153.0           2864.0           4983.0
    43      0.4686           0.5315           2174.0           2803.0           5023.0
    44      0.4703           0.5298           2199.0           2794.0           5007.0
    45      0.4730           0.5271           2247.0           2788.0           4965.0
    46      0.4724           0.5277           2165.0           2718.0           5117.0
    47      0.4663           0.5338           2153.0           2828.0           5019.0
    48      0.4607           0.5393           2142.0           2928.0           4930.0
    49      0.4645           0.5355           2107.0           2817.0           5076.0
    50      0.4631           0.5370           2163.0           2902.0           4935.0
    51      0.4654           0.5347           2186.0           2879.0           4935.0
    52      0.4700           0.5300           2178.0           2778.0           5044.0
    53      0.4679           0.5321           2161.0           2803.0           5036.0
    54      0.4715           0.5286           2189.0           2760.0           5051.0
    55      0.4833           0.5168           2348.0           2683.0           4969.0
    56      0.4859           0.5142           2336.0           2619.0           5045.0
    57      0.4943           0.5058           2417.0           2532.0           5051.0
    58      0.4984           0.5016           2455.0           2487.0           5058.0
    59      0.4973           0.5027           2474.0           2528.0           4998.0
    60      0.4995           0.5006           2495.0           2506.0           4999.0
    61      0.4977           0.5023           2498.0           2544.0           4958.0
    62      0.5022           0.4978           2519.0           2475.0           5006.0
    63      0.5049           0.4951           2528.0           2430.0           5042.0
    64      0.5041           0.4960           2516.0           2435.0           5049.0
    65      0.5029           0.4971           2498.0           2440.0           5062.0
    66      0.5115           0.4886           2627.0           2398.0           4975.0
    67      0.5095           0.4905           2607.0           2417.0           4976.0
    68      0.5111           0.4889           2621.0           2399.0           4980.0
    69      0.5141           0.4859           2640.0           2358.0           5002.0
    70      0.5151           0.4849           2635.0           2333.0           5032.0
    71      0.5208           0.4793           2735.0           2320.0           4945.0
    72      0.5162           0.4839           2631.0           2308.0           5061.0
    73      0.5182           0.4818           2680.0           2316.0           5004.0
    74      0.5204           0.4797           2656.0           2249.0           5095.0
    75      0.5207           0.4794           2708.0           2295.0           4997.0
    76      0.5189           0.4811           2702.0           2324.0           4974.0
    77      0.5126           0.4875           2646.0           2395.0           4959.0
