     t           p           q          AA          aa          Aa
     0      0.6609           0.3391           1609.0              0.0           3391.0
     1      0.6633           0.3367           1633.0              0.0           3367.0
     2      0.6654           0.3346           1654.0              0.0           3346.0
     3      0.6625           0.3375           1625.0              0.0           3375.0
     4      0.6719           0.3281           1719.0              0.0           3281.0
     5      0.6756           0.3244           1756.0              0.0           3244.0
     6      0.6757           0.3243           1757.0              0.0           3243.0
     7      0.6796           0.3204           1796.0              0.0           3204.0
     8      0.6796           0.3204           1796.0              0.0           3204.0
     9      0.6815           0.3185           1815.0              0.0           3185.0
    10      0.6808           0.3192           1808.0              0.0           3192.0
    11      0.6813           0.3187           1813.0              0.0           3187.0
    12      0.6828           0.3172           1828.0              0.0           3172.0
    13      0.6754           0.3246           1754.0              0.0           3246.0
    14      0.6747           0.3253           1747.0              0.0           3253.0
    15      0.6718           0.3282           1718.0              0.0           3282.0
    16      0.6710           0.3290           1710.0              0.0           3290.0
    17      0.6703           0.3297           1703.0              0.0           3297.0
    18      0.6682           0.3318           1682.0              0.0           3318.0
    19      0.6661           0.3339           1661.0              0.0           3339.0
    20      0.6635           0.3365           1635.0              0.0           3365.0
    21      0.6680           0.3320           1680.0              0.0           3320.0
    22      0.6669           0.3331           1669.0              0.0           3331.0
    23      0.6712           0.3288           1712.0              0.0           3288.0
    24      0.6694           0.3306           1694.0              0.0           3306.0
    25      0.6660           0.3340           1660.0              0.0           3340.0
    26      0.6659           0.3341           1659.0              0.0           3341.0
    27      0.6679           0.3321           1679.0              0.0           3321.0
    28      0.6688           0.3312           1688.0              0.0           3312.0
    29      0.6696           0.3304           1696.0              0.0           3304.0
    30      0.6668           0.3332           1668.0              0.0           3332.0
    31      0.6670           0.3330           1670.0              0.0           3330.0
    32      0.6745           0.3255           1745.0              0.0           3255.0
    33      0.6726           0.3274           1726.0              0.0           3274.0
    34      0.6682           0.3318           1682.0              0.0           3318.0
    35      0.6705           0.3295           1705.0              0.0           3295.0
    36      0.6649           0.3351           1649.0              0.0           3351.0
    37      0.6674           0.3326           1674.0              0.0           3326.0
