t   p   q   AA   aa   Aa
0        0.4972        0.5028        2451        2507        5042
1        0.49995        0.50005        2479        2480        5041
2        0.5023        0.4977        2528        2482        4990
3        0.49615        0.50385        2456        2533        5011
4        0.48515        0.51485        2365        2662        4973
5        0.4859        0.5141        2364        2646        4990
6        0.4864        0.5136        2368        2640        4992
7        0.47825        0.52175        2307        2742        4951
8        0.4896        0.5104        2402        2610        4988
9        0.4965        0.5035        2449        2519        5032
10        0.4962        0.5038        2461        2537        5002
11        0.495        0.505        2511        2611        4878
12        0.4873        0.5127        2363        2617        5020
13        0.48635        0.51365        2381        2654        4965
14        0.49095        0.50905        2413        2594        4993
15        0.49425        0.50575        2443        2558        4999
16        0.50165        0.49835        2506        2473        5021
17        0.51705        0.48295        2676        2335        4989
18        0.5174        0.4826        2717        2369        4914
19        0.5133        0.4867        2640        2374        4986
20        0.51535        0.48465        2719        2412        4869
21        0.50735        0.49265        2569        2422        5009
22        0.4989        0.5011        2543        2565        4892
23        0.4999        0.5001        2510        2512        4978
24        0.5013        0.4987        2536        2510        4954
25        0.4866        0.5134        2371        2639        4990
26        0.48845        0.51155        2408        2639        4953
27        0.47725        0.52275        2253        2708        5039
28        0.47515        0.52485        2235        2732        5033
29        0.4763        0.5237        2271        2745        4984
30        0.47405        0.52595        2257        2776        4967
31        0.4752        0.5248        2280        2776        4944
32        0.47565        0.52435        2207        2694        5099
33        0.48        0.52        2334        2734        4932
34        0.4777        0.5223        2263        2709        5028
35        0.48285        0.51715        2311        2654        5035
36        0.4855        0.5145        2329        2619        5052
37        0.49535        0.50465        2470        2563        4967
38        0.50315        0.49685        2509        2446        5045
39        0.50465        0.49535        2581        2488        4931
40        0.48565        0.51435        2386        2673        4941
41        0.4731        0.5269        2213        2751        5036
42        0.4654        0.5346        2174        2866        4960
43        0.46435        0.53565        2139        2852        5009
44        0.45795        0.54205        2087        2928        4985
45        0.45955        0.54045        2085        2894        5021
46        0.4641        0.5359        2155        2873        4972
47        0.47915        0.52085        2343        2760        4897
48        0.46795        0.53205        2193        2834        4973
49        0.47275        0.52725        2236        2781        4983
50        0.48485        0.51515        2325        2628        5047
51        0.4757        0.5243        2257        2743        5000
52        0.46695        0.53305        2181        2842        4977
53        0.4655        0.5345        2186        2876        4938
54        0.47145        0.52855        2183        2754        5063
55        0.4732        0.5268        2230        2766        5004
56        0.47585        0.52415        2256        2739        5005
57        0.4811        0.5189        2326        2704        4970
58        0.48355        0.51645        2262        2591        5147
59        0.483        0.517        2290        2630        5080
60        0.48435        0.51565        2326        2639        5035
61        0.4873        0.5127        2374        2628        4998
62        0.48945        0.51055        2406        2617        4977
63        0.49415        0.50585        2418        2535        5047
64        0.49155        0.50845        2447        2616        4937
65        0.48925        0.51075        2401        2616        4983
66        0.493        0.507        2442        2582        4976
67        0.49445        0.50555        2469        2580        4951
68        0.4845        0.5155        2318        2628        5054
69        0.4725        0.5275        2205        2755        5040
70        0.48075        0.51925        2303        2688        5009
71        0.47885        0.52115        2282        2705        5013
72        0.48525        0.51475        2363        2658        4979
73        0.4876        0.5124        2374        2622        5004
74        0.4869        0.5131        2378        2640        4982
75        0.49225        0.50775        2407        2562        5031
76        0.4927        0.5073        2442        2588        4970
77        0.48905        0.51095        2400        2619        4981
78        0.47915        0.52085        2298        2715        4987
79        0.4729        0.5271        2229        2771        5000
80        0.4824        0.5176        2333        2685        4982
81        0.49055        0.50945        2371        2560        5069
82        0.48745        0.51255        2387        2638        4975
83        0.48095        0.51905        2253        2634        5113
84        0.4708        0.5292        2200        2784        5016
85        0.47155        0.52845        2221        2790        4989
86        0.46895        0.53105        2220        2841        4939
87        0.4654        0.5346        2183        2875        4942
88        0.4727        0.5273        2227        2773        5000
89        0.46805        0.53195        2219        2858        4923
90        0.47025        0.52975        2190        2785        5025
91        0.46815        0.53185        2205        2842        4953
92        0.47405        0.52595        2250        2769        4981
93        0.47595        0.52405        2294        2775        4931
94        0.48        0.52        2314        2714        4972
95        0.46805        0.53195        2234        2873        4893
96        0.472        0.528        2225        2785        4990
97        0.47445        0.52555        2235        2746        5019
98        0.48775        0.51225        2419        2664        4917
99        0.49915        0.50085        2466        2483        5051
100        0.49855        0.50145        2427        2456        5117
101        0.5029        0.4971        2538        2480        4982
102        0.4947        0.5053        2447        2553        5000
103        0.49245        0.50755        2447        2598        4955
104        0.4991        0.5009        2458        2476        5066
105        0.50315        0.49685        2590        2527        4883
106        0.49195        0.50805        2410        2571        5019
107        0.49155        0.50845        2400        2569        5031
108        0.4912        0.5088        2390        2566        5044
109        0.49305        0.50695        2433        2572        4995
110        0.486        0.514        2337        2617        5046
111        0.48735        0.51265        2429        2682        4889
112        0.4853        0.5147        2350        2644        5006
113        0.48515        0.51485        2373        2670        4957
114        0.4878        0.5122        2385        2629        4986
115        0.4898        0.5102        2390        2594        5016
116        0.49405        0.50595        2470        2589        4941
117        0.4923        0.5077        2425        2579        4996
118        0.487        0.513        2367        2627        5006
119        0.49445        0.50555        2420        2531        5049
120        0.49385        0.50615        2455        2578        4967
121        0.49695        0.50305        2451        2512        5037
122        0.49795        0.50205        2489        2530        4981
123        0.5092        0.4908        2534        2350        5116
124        0.51035        0.48965        2675        2468        4857
